sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
viirs,3,31.270129999999995,48.11898666666667,,349.22,n,88.75999999999999,48.26,2026-02-27 09:19:00+00:00,2026-02-27 09:40:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.081,4.983,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,3,31.30057666666666,49.11895666666667,,341.87,n,21.06,7.92,2026-02-27 09:19:00+00:00,2026-02-27 09:39:00+00:00,0.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.073,4.985,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,3,32.180396666666674,48.627253333333336,,340.08,n,29.72,15.11,2026-02-27 09:19:00+00:00,2026-02-27 09:40:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.081,4.983,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,3,30.708250000000003,49.54183333333334,,348.95,n,20.02,7.74,2026-02-27 09:19:00+00:00,2026-02-27 09:39:00+00:00,0.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.073,4.985,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,3,31.13479333333333,49.3209,,349.71,n,28.26,13.29,2026-02-27 09:19:00+00:00,2026-02-27 09:39:00+00:00,0.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.073,4.985,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,30.921835,48.856095,,347.72,n,15.06,8.73,2026-02-27 09:19:00+00:00,2026-02-27 09:39:00+00:00,0.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.073,4.985,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,32.24263500000001,51.421525,,350.78,n,13.73,8.39,2026-02-27 09:19:00+00:00,2026-02-27 09:40:00+00:00,0.35,Iran,Esfahan,clstrd_20260101_120d_iran.csv,57,0.081,4.983,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,30.562805,50.016415,,345.31,n,15.54,8.93,2026-02-27 09:19:00+00:00,2026-02-27 09:39:00+00:00,0.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.073,4.985,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,30.988415,49.59601500000001,,352.53,n,13.91,8.45,2026-02-27 09:19:00+00:00,2026-02-27 09:39:00+00:00,0.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.073,4.985,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,30.77192999999999,49.771235,,342.05,n,17.31,10.36,2026-02-27 09:19:00+00:00,2026-02-27 09:39:00+00:00,0.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.073,4.985,1.5,0.0,0.0,0.0,1,False,3.867,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,3,32.35802666666667,47.69628666666667,,345.88,n,42.4,16.82,2026-02-27 09:19:00+00:00,2026-02-27 09:19:00+00:00,0.0,Iran,Ilam,clstrd_20260101_120d_iran.csv,56,0.094,4.98,1.5,0.0,0.0,0.0,1,False,3.865,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,32.064795,49.09881,,341.69,n,25.95,20.32,2026-02-27 09:19:00+00:00,2026-02-27 09:19:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,56,0.094,4.98,1.5,0.0,0.0,0.0,1,False,3.865,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,7,31.09026571428571,47.792924285714285,,348.32,n,98.65,38.21,2026-02-27 09:19:00+00:00,2026-02-27 10:59:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,53,0.739,4.846,1.5,0.0,0.0,0.0,1,False,3.798,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,7,30.751371428571424,48.28227428571428,,367.0,n,82.0,14.77,2026-02-27 09:19:00+00:00,2026-02-27 10:59:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,53,0.739,4.846,1.5,0.0,0.0,0.0,1,False,3.798,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,6,31.40584,48.653191666666665,,347.91,n,44.5,9.05,2026-02-27 09:19:00+00:00,2026-02-27 11:00:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,53,0.748,4.844,1.5,0.0,0.0,0.0,1,False,3.797,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,3,32.08019000000001,48.59985,,343.86,n,33.690000000000005,21.35,2026-02-27 09:40:00+00:00,2026-02-27 09:40:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.256,4.947,1.5,0.0,0.0,0.0,1,False,3.848,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,32.146305,47.583675,,341.13,n,12.83,7.33,2026-02-27 09:40:00+00:00,2026-02-27 09:40:00+00:00,0.0,Iran,Ilam,clstrd_20260101_120d_iran.csv,57,0.256,4.947,1.5,0.0,0.0,0.0,1,False,3.848,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
viirs,2,31.471905,47.80267,,339.33,n,11.12,5.56,2026-02-27 09:40:00+00:00,2026-02-27 09:40:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,57,0.256,4.947,1.5,0.0,0.0,0.0,1,False,3.848,NYT,"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms"
modis,4,31.741675,48.7507,359.8,,99.8,405.9,182.7,2026-02-27 17:03:00+00:00,2026-02-27 17:03:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,65,0.363,4.924,1.5,0.0,0.0,0.0,1,False,3.837,Guardian,"Seth Meyers on Team Trump’s Iran threats: ‘These guys speak like they’ve been hit on the head’ - Late-night hosts addressed US-Iran tensions, Trump’s failed businesses and Hillary Clinton’s ‘ridiculous’ Epstein hearing"
modis,3,30.987233333333336,48.48213333333334,339.0,,96.3,199.2,101.6,2026-02-27 17:03:00+00:00,2026-02-27 17:03:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,65,0.363,4.924,1.5,0.0,0.0,0.0,1,False,3.837,Guardian,"Seth Meyers on Team Trump’s Iran threats: ‘These guys speak like they’ve been hit on the head’ - Late-night hosts addressed US-Iran tensions, Trump’s failed businesses and Hillary Clinton’s ‘ridiculous’ Epstein hearing"
modis,3,31.000533333333333,48.55276666666666,355.7,,97.3,307.6,176.0,2026-02-27 17:03:00+00:00,2026-02-27 17:03:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,65,0.363,4.924,1.5,0.0,0.0,0.0,1,False,3.837,Guardian,"Seth Meyers on Team Trump’s Iran threats: ‘These guys speak like they’ve been hit on the head’ - Late-night hosts addressed US-Iran tensions, Trump’s failed businesses and Hillary Clinton’s ‘ridiculous’ Epstein hearing"
viirs,2,29.99174,55.854185,,340.4,n,36.14,18.07,2026-02-27 21:42:00+00:00,2026-02-27 21:42:00+00:00,0.0,Iran,Kerman,clstrd_20260101_120d_iran.csv,72,1.965,4.591,1.5,0.0,0.0,0.0,1,False,3.67,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,2,31.210339999999995,48.948,,337.39,n,12.66,7.03,2026-02-27 21:42:00+00:00,2026-02-27 21:42:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,1.965,4.591,1.5,0.0,0.0,0.0,1,False,3.67,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,7,31.13649714285714,49.31876285714285,,353.14,n,41.27,6.97,2026-02-27 21:42:00+00:00,2026-02-27 22:03:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.14,4.554,1.5,0.0,0.0,0.0,1,False,3.652,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,11,32.24037818181818,51.427321818181824,,367.0,n,95.89,20.04,2026-02-27 21:42:00+00:00,2026-02-27 23:22:00+00:00,1.6666666666666667,Iran,Esfahan,clstrd_20260101_120d_iran.csv,72,2.798,4.417,1.5,0.0,0.0,0.0,1,False,3.584,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,5,32.065498000000005,49.09625,,367.0,n,79.32000000000001,30.25,2026-02-27 21:42:00+00:00,2026-02-27 23:22:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.798,4.417,1.5,0.0,0.0,0.0,1,False,3.584,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,18,31.090422222222216,47.78831833333333,,367.0,n,149.82,9.71,2026-02-27 21:42:00+00:00,2026-02-27 23:23:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.807,4.415,1.5,0.0,0.0,0.0,1,False,3.583,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,14,31.27286857142857,48.11438714285714,,367.0,n,171.06,15.31,2026-02-27 21:42:00+00:00,2026-02-27 23:23:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.807,4.415,1.5,0.0,0.0,0.0,1,False,3.583,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,8,30.39148125,49.8590375,,367.0,n,70.25,14.49,2026-02-27 21:42:00+00:00,2026-02-27 23:23:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.807,4.415,1.5,0.0,0.0,0.0,1,False,3.583,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,6,30.945671666666662,49.877385,,367.0,n,41.24,7.68,2026-02-27 21:42:00+00:00,2026-02-27 23:23:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.807,4.415,1.5,0.0,0.0,0.0,1,False,3.583,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,9,32.35587888888889,47.704588888888885,,352.17,n,62.89,11.0,2026-02-27 21:42:00+00:00,2026-02-27 23:43:00+00:00,2.0166666666666666,Iran,Ilam,clstrd_20260101_120d_iran.csv,72,2.973,4.381,1.5,0.0,0.0,0.0,1,False,3.565,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,4,31.0311425,48.51814,,333.43,n,105.4,31.16,2026-02-27 22:03:00+00:00,2026-02-27 22:03:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,73,2.315,4.518,1.5,0.0,0.0,0.0,1,False,3.634,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,2,30.989639999999987,49.59358,,337.44,n,10.78,5.39,2026-02-27 22:03:00+00:00,2026-02-27 22:03:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,73,2.315,4.518,1.5,0.0,0.0,0.0,1,False,3.634,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,2,30.08227,55.398875,,328.91,n,11.36,5.68,2026-02-27 22:03:00+00:00,2026-02-27 22:03:00+00:00,0.0,Iran,Kerman,clstrd_20260101_120d_iran.csv,73,2.315,4.518,1.5,0.0,0.0,0.0,1,False,3.634,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,5,31.236992,47.965326,,367.0,n,31.05,7.34,2026-02-27 22:03:00+00:00,2026-02-27 23:23:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.982,4.379,1.5,0.0,0.0,0.0,1,False,3.564,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,5,30.721385999999995,49.822816,,367.0,n,51.92999999999999,12.37,2026-02-27 22:03:00+00:00,2026-02-27 23:23:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.982,4.379,1.5,0.0,0.0,0.0,1,False,3.564,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,3,31.30065,47.79518,,353.2,n,16.72,6.5,2026-02-27 22:03:00+00:00,2026-02-27 23:23:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,72,2.982,4.379,1.5,0.0,0.0,0.0,1,False,3.564,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,10,30.914582000000003,48.490142,,367.0,n,279.77,40.08,2026-02-27 23:23:00+00:00,2026-02-27 23:23:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,74,3.648,4.24,1.5,0.0,0.0,0.0,1,False,3.495,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,3,27.720089999999995,52.18242333333333,,367.0,n,26.7,9.02,2026-02-27 23:23:00+00:00,2026-02-27 23:23:00+00:00,0.0,Iran,Bushehr,clstrd_20260101_120d_iran.csv,74,3.648,4.24,1.5,0.0,0.0,0.0,1,False,3.495,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,2,30.752545,48.28084,,367.0,h,14.05,7.13,2026-02-27 23:23:00+00:00,2026-02-27 23:23:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,74,3.648,4.24,1.5,0.0,0.0,0.0,1,False,3.495,NYT,"Trump ‘Not Happy’ With Iran Talks, but Says He Remains Undecided on Strikes"
viirs,6,27.76059,52.168365000000016,,367.0,n,43.1,8.49,2026-02-28 08:59:00+00:00,2026-02-28 09:20:00+00:00,0.35,Iran,Bushehr,clstrd_20260101_120d_iran.csv,81,0.319,4.934,1.5,0.0,0.0,0.0,1,False,3.842,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,30.08101,55.39979,,350.68,n,11.41,6.02,2026-02-28 08:59:00+00:00,2026-02-28 09:20:00+00:00,0.35,Iran,Kerman,clstrd_20260101_120d_iran.csv,81,0.319,4.934,1.5,0.0,0.0,0.0,1,False,3.842,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,27.50505,52.63825,,347.93,n,13.56,7.61,2026-02-28 08:59:00+00:00,2026-02-28 09:20:00+00:00,0.35,Iran,Bushehr,clstrd_20260101_120d_iran.csv,81,0.319,4.934,1.5,0.0,0.0,0.0,1,False,3.842,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,5,27.552706,52.574302,,342.36,n,32.37,9.25,2026-02-28 08:59:00+00:00,2026-02-28 10:39:00+00:00,1.6666666666666667,Iran,Bushehr,clstrd_20260101_120d_iran.csv,81,0.339,4.929,1.5,0.0,0.0,0.0,1,False,3.84,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,5,27.5719,52.55476,,367.0,n,57.02,16.79,2026-02-28 08:59:00+00:00,2026-02-28 10:39:00+00:00,1.6666666666666667,Iran,Bushehr,clstrd_20260101_120d_iran.csv,81,0.339,4.929,1.5,0.0,0.0,0.0,1,False,3.84,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,3,27.50591333333333,52.61950000000001,,352.86,n,17.78,5.97,2026-02-28 08:59:00+00:00,2026-02-28 10:39:00+00:00,1.6666666666666667,Iran,Bushehr,clstrd_20260101_120d_iran.csv,81,0.339,4.929,1.5,0.0,0.0,0.0,1,False,3.84,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,27.48876,52.980465,,367.0,h,24.770000000000003,18.51,2026-02-28 08:59:00+00:00,2026-02-28 10:39:00+00:00,1.6666666666666667,Iran,Fars,clstrd_20260101_120d_iran.csv,81,0.339,4.929,1.5,0.0,0.0,0.0,1,False,3.84,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,9,31.40381111111111,48.65285444444444,,354.96,n,75.21,14.59,2026-02-28 09:00:00+00:00,2026-02-28 09:21:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.302,4.937,1.5,0.0,0.0,0.0,1,False,3.843,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,6,32.10718833333333,48.65933,,355.5,n,66.53999999999999,14.03,2026-02-28 09:00:00+00:00,2026-02-28 09:21:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.302,4.937,1.5,0.0,0.0,0.0,1,False,3.843,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,4,32.041095,48.66232,,353.5,n,83.88,29.16,2026-02-28 09:00:00+00:00,2026-02-28 09:21:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.302,4.937,1.5,0.0,0.0,0.0,1,False,3.843,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,4,32.200615,48.591815,,356.64,n,24.39,7.36,2026-02-28 09:00:00+00:00,2026-02-28 09:21:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.302,4.937,1.5,0.0,0.0,0.0,1,False,3.843,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,4,32.16388499999999,48.8411375,,367.0,h,38.39,13.21,2026-02-28 09:00:00+00:00,2026-02-28 09:21:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.302,4.937,1.5,0.0,0.0,0.0,1,False,3.843,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,30.4841,50.48451,,345.78,n,12.7,7.62,2026-02-28 09:00:00+00:00,2026-02-28 09:20:00+00:00,0.3333333333333333,Iran,Kohgiluyeh and Buyer Ahmad,clstrd_20260101_120d_iran.csv,81,0.311,4.935,1.5,0.0,0.0,0.0,1,False,3.843,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,30.34647,48.276445,,338.37,n,12.83,7.07,2026-02-28 09:00:00+00:00,2026-02-28 09:21:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.302,4.937,1.5,0.0,0.0,0.0,1,False,3.843,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,13,30.75120923076923,48.282004615384615,,367.0,n,717.83,87.45,2026-02-28 09:00:00+00:00,2026-02-28 10:40:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.356,4.926,1.5,0.0,0.0,0.0,1,False,3.838,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,10,31.162,48.060097,,367.0,n,306.58,68.32,2026-02-28 09:00:00+00:00,2026-02-28 10:40:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.356,4.926,1.5,0.0,0.0,0.0,1,False,3.838,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,8,31.090028749999995,47.7939575,,367.0,n,119.14,28.67,2026-02-28 09:00:00+00:00,2026-02-28 10:40:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.356,4.926,1.5,0.0,0.0,0.0,1,False,3.838,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,3,31.208303333333333,48.95484000000001,,367.0,n,22.69,8.18,2026-02-28 09:00:00+00:00,2026-02-28 10:40:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.356,4.926,1.5,0.0,0.0,0.0,1,False,3.838,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,31.125535000000006,49.323045,,341.62,n,35.39,27.83,2026-02-28 09:00:00+00:00,2026-02-28 10:40:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.356,4.926,1.5,0.0,0.0,0.0,1,False,3.838,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,9,32.24080666666666,51.42943777777778,,352.45,n,87.58999999999999,16.25,2026-02-28 09:00:00+00:00,2026-02-28 10:41:00+00:00,1.6833333333333331,Iran,Esfahan,clstrd_20260101_120d_iran.csv,81,0.364,4.924,1.5,0.0,0.0,0.0,1,False,3.837,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,7,31.27184571428572,48.11673,,367.0,n,134.56,25.77,2026-02-28 09:00:00+00:00,2026-02-28 10:41:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.364,4.924,1.5,0.0,0.0,0.0,1,False,3.837,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,4,32.193585,48.5833425,,367.0,n,26.880000000000003,9.81,2026-02-28 09:00:00+00:00,2026-02-28 10:41:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.364,4.924,1.5,0.0,0.0,0.0,1,False,3.837,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,4,31.300460000000005,49.121685,,367.0,n,28.84,10.63,2026-02-28 09:00:00+00:00,2026-02-28 10:41:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.364,4.924,1.5,0.0,0.0,0.0,1,False,3.837,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,31.796409999999995,48.792265,,344.62,n,16.38,9.02,2026-02-28 09:00:00+00:00,2026-02-28 09:00:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.477,4.901,1.5,0.0,0.0,0.0,1,False,3.825,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,5,32.353004,47.710528,,367.0,n,32.11000000000001,6.74,2026-02-28 09:01:00+00:00,2026-02-28 10:41:00+00:00,1.6666666666666667,Iran,Ilam,clstrd_20260101_120d_iran.csv,81,0.372,4.922,1.5,0.0,0.0,0.0,1,False,3.836,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,35.11574999999999,47.91803,,367.0,h,16.18,10.05,2026-02-28 09:01:00+00:00,2026-02-28 09:01:00+00:00,0.0,Iran,Kordestan,clstrd_20260101_120d_iran.csv,81,0.461,4.904,1.5,0.0,0.0,0.0,1,False,3.827,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,30.657845,48.54701,,345.9,n,16.6,8.53,2026-02-28 09:21:00+00:00,2026-02-28 09:21:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.128,4.973,1.5,0.0,0.0,0.0,1,False,3.862,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,30.98734,49.59531,,352.88,n,12.75,7.41,2026-02-28 09:21:00+00:00,2026-02-28 09:21:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.128,4.973,1.5,0.0,0.0,0.0,1,False,3.862,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,3,31.134483333333325,49.32551,,351.38,n,32.18,12.31,2026-02-28 09:21:00+00:00,2026-02-28 10:40:00+00:00,1.3166666666666669,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.531,4.889,1.5,0.0,0.0,0.0,1,False,3.82,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,31.235515000000007,47.96757,,352.22,n,12.02,6.87,2026-02-28 09:21:00+00:00,2026-02-28 10:40:00+00:00,1.3166666666666669,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.531,4.889,1.5,0.0,0.0,0.0,1,False,3.82,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,5,31.433842,47.838758,,367.0,n,58.42,17.85,2026-02-28 09:21:00+00:00,2026-02-28 10:41:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.539,4.888,1.5,0.0,0.0,0.0,1,False,3.819,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,32.35731499999999,47.69933,,367.0,h,18.88,11.28,2026-02-28 09:21:00+00:00,2026-02-28 10:41:00+00:00,1.3333333333333333,Iran,Ilam,clstrd_20260101_120d_iran.csv,81,0.539,4.888,1.5,0.0,0.0,0.0,1,False,3.819,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,2,32.73253,48.29406,,357.17,n,11.71,6.48,2026-02-28 09:21:00+00:00,2026-02-28 10:41:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,81,0.539,4.888,1.5,0.0,0.0,0.0,1,False,3.819,NYT,Initial Focus of U.S. Strikes in Iran Is Military Targets
viirs,3,31.004653333333334,48.14222333333333,,355.27,n,23.700000000000003,7.9,2026-02-28 10:40:00+00:00,2026-02-28 10:40:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,80,0.105,4.978,1.5,1.0,0.0,0.0,2,False,4.114,Guardian,"A world on edge as Trump bombs Iran and triggers war in the Middle East. There was no need for this - We cannot know where this foolish, reckless attack will end – but new hatreds will be seeded, terrorist vendettas sown and, ultimately, little will be achieved, says Guardian foreign affairs commentator Simon Tisdall"
viirs,3,35.80347666666666,47.91067666666667,,367.0,n,107.4,35.8,2026-02-28 10:42:00+00:00,2026-02-28 10:42:00+00:00,0.0,Iran,Kordestan,clstrd_20260101_120d_iran.csv,80,0.072,4.985,1.5,1.0,0.0,0.0,2,False,4.118,Guardian,"A world on edge as Trump bombs Iran and triggers war in the Middle East. There was no need for this - We cannot know where this foolish, reckless attack will end – but new hatreds will be seeded, terrorist vendettas sown and, ultimately, little will be achieved, says Guardian foreign affairs commentator Simon Tisdall"
modis,4,31.012325,48.530125,376.6,,100.0,453.9,219.4,2026-02-28 17:42:00+00:00,2026-02-28 17:42:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,98,0.281,4.941,3.0,0.0,0.0,0.0,2,False,4.221,NYT,Iran Says Dozens Are Killed in Strike on School
