Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"28/04/1963 03:41:52",27.82,39.32,30,"MS",4.7,"-",9560,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/04/1963 18:38:23",38.75,41.37,60,"MS",5.4,"-",9559,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/03/1963 06:09:18",26.15,40.29,50,"MS",5.1,"-",9556,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/03/1963 10:27:24",29.14,37.96,40,"MS",5.5,"-",9554,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/10/1962 17:26:37",24.3,41.9,14,"MS",4.5,"-",9546,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/09/1962 11:23:16",25.4,40.41,10,"MS",4.6,"-",9545,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/09/1962 03:33:26",28.17,39.57,40,"MS",4.5,"-",9544,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/08/1962 07:29:49",32.52,36.97,140,"MS",4.7,"-",9541,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/07/1962 12:06:02",25.9,38.4,25,"MS",4.5,"-",9538,"MOS","MOS","MOS"
"19/04/1962 10:22:19",28.84,40.75,10,"MS",4.3,"-",9533,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"01/04/1962 03:39:22",36.1,40.8,10,"MS",4.7,"-",9529,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/03/1962 23:13:28",37.13,38.3,10,"MS",4.2,"-",9528,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"04/01/1962 02:46:00",23.8,38.5,8,"MS",4.5,"-",9527,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/11/1961 10:58:47",26.1,39.99,80,"MS",5.2,"-",9522,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/11/1961 10:58:45",40.82,39.69,20,"MS",4.5,"-",9521,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/09/1961 18:17:28",36.11,37.02,100,"MS",4.7,"-",9517,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/07/1961 04:48:35",23.79,39.26,38,"MS",4.6,"-",9510,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/06/1961 18:04:51",28.77,37.87,60,"MS",5,"-",9507,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/06/1961 18:31:44",36.76,37.65,40,"MS",5,"-",9505,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/05/1961 15:11:47",26.66,36.72,60,"MS",4.8,"-",9504,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/05/1961 04:45:22",28.49,36.7,70,"MS",6.3,"Köyceğiz/Muğla Açıkları-Akdeniz",9503,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/03/1961 02:44:12",30.19,39.82,10,"MS",5,"-",9500,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/02/1961 23:54:38",27.02,36.59,60,"MS",5.1,"-",9497,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/02/1961 23:40:07",27,36.56,70,"MS",5,"-",9496,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1961 23:56:51",27.22,36.73,40,"MS",4.9,"-",9495,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1961 23:46:36",27.2,36.6,15,"MS",4.7,"-",9494,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1961 23:45:57",27.07,36.75,80,"MS",5.1,"-",9493,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/12/1960 06:02:37",30.52,38.36,50,"MS",4.8,"-",9490,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/09/1960 02:00:29",41.52,39.29,70,"MS",4.8,"-",9482,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/09/1960 00:11:59",35.98,39.09,70,"MS",4.7,"-",9481,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/08/1960 15:42:23",42.01,39.28,60,"MS",4.7,"-",9477,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/08/1960 00:01:33",41.1,38.6,66,"MS",4.2,"-",9476,"MOS","MOS","MOS"
"26/07/1960 14:36:23",37.25,40.56,40,"MS",4.6,"-",9474,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/06/1960 04:29:41",37.75,38.87,70,"MS",4.5,"-",9471,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/06/1960 01:10:05",28.02,42.36,80,"MS",4.5,"-",9469,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/05/1960 20:37:36",26.83,36.95,20,"MS",4.6,"-",9466,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/04/1960 12:12:42",27.5,36.8,20,"MS",4.7,"-",9465,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/04/1960 18:28:43",25.37,38.5,50,"MS",4.9,"-",9463,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/04/1960 06:22:45",27.7,37.69,40,"MS",4.6,"-",9462,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/04/1960 00:05:32",27.8,37.73,40,"MS",4.8,"-",9461,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/03/1960 16:53:53",41.27,36.64,10,"MS",4.5,"-",9458,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/03/1960 10:35:00",26.5,40.5,10,"MS",4.1,"-",9457,"UNS","UNS","UNS"
"06/03/1960 22:37:06",26.5,41.3,22,"MS",4.1,"-",9456,"UNS","UNS","UNS"
"21/02/1960 11:29:23",41.52,38.49,40,"MS",4.8,"-",9455,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1960 15:13:21",28.61,36.89,30,"MS",4.6,"-",9454,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1960 15:05:46",28.93,37,72,"MS",5.2,"-",9453,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1960 11:52:15",38.75,40.19,20,"MS",5.9,"-",9452,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/01/1960 05:58:55",28.9,37.07,49,"MS",4.9,"-",9451,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/12/1959 04:07:54",38.75,39.75,10,"MS",4.5,"-",9448,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/12/1959 18:53:57",39,38.09,60,"MS",4.6,"-",9447,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/12/1959 11:35:18",29.07,36.91,70,"MS",5,"-",9444,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/11/1959 16:01:32",26.65,38.89,10,"MS",5.3,"-",9441,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/11/1959 06:07:47",26,36.8,80,"MS",4.8,"-",9440,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/10/1959 17:57:59",41.63,39.25,50,"MS",5,"-",9439,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/09/1959 15:59:23",41.73,39.64,70,"MS",5.3,"-",9435,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/08/1959 12:40:17",41.29,38.55,50,"MS",4.8,"-",9434,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/08/1959 14:08:00",29.2,40.4,10,"MS",4.1,"-",9433,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"26/07/1959 19:07:06",27.54,40.91,10,"MS",5.4,"-",9432,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/06/1959 13:21:20",29.08,36.81,20,"MS",4.7,"-",9428,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/05/1959 21:49:19",41.9,41.89,30,"MS",5.3,"-",9427,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/05/1959 18:37:01",26.67,36.74,70,"MS",4.8,"-",9426,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/04/1959 03:05:47",28.6,36.92,40,"MS",5.3,"-",9421,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/04/1959 02:26:45",28.58,36.94,30,"MS",5.9,"-",9420,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/04/1959 21:02:37",26.8,36.57,160,"MS",4.7,"-",9418,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/04/1959 06:34:29",29.41,40.5,20,"MS",4.6,"-",9417,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1959 18:15:29",29,36.7,30,"MS",4.5,"-",9415,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1959 13:38:44",29.02,36.78,47,"MS",5,"-",9414,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/01/1959 22:40:50",28.7,36.7,30,"MS",4.8,"-",9413,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/01/1959 06:27:33",29.12,36.64,50,"MS",4.7,"-",9412,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/01/1959 00:22:03",29.21,36.71,40,"MS",4.8,"-",9411,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/01/1959 16:28:41",29.11,36.66,30,"MS",4.8,"-",9410,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/01/1959 06:06:21",29.16,36.85,20,"MS",4.5,"-",9409,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/12/1958 05:27:33",29.52,37.81,40,"MS",4.5,"-",9407,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/12/1958 10:54:43",28.16,36.56,50,"MS",4.5,"-",9406,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/11/1958 15:07:38",30.69,40.49,10,"MS",4.4,"-",9404,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"06/11/1958 23:14:04",31.35,37,40,"MS",4.8,"-",9403,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/09/1958 02:03:00",26.72,36.56,40,"MS",5.2,"-",9398,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/09/1958 04:58:38",28.19,38.27,10,"MS",4.6,"-",9397,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/05/1958 20:27:47",26.76,36.8,160,"MS",5.1,"-",9385,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/05/1958 12:13:01",33.36,40.65,10,"MS",4.6,"-",9384,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/05/1958 04:40:57",27.6,36.61,67,"MS",5.2,"-",9382,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"24/04/1958 10:00:40",26.55,36.76,10,"MS",4.8,"-",9379,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/04/1958 12:02:44",30.46,36.58,80,"MS",4.8,"-",9378,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/01/1958 06:18:18",25.49,39.49,10,"MS",5.5,"-",9374,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/01/1958 15:34:49",40.41,39.48,60,"MS",5.1,"-",9373,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/12/1957 17:01:45",29.72,40.83,10,"MS",5.2,"-",9372,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/12/1957 11:59:54",23.8,38.2,15,"MS",4.6,"-",9371,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"24/10/1957 04:33:15",29.75,40.06,10,"MS",4.7,"-",9364,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/10/1957 09:33:05",28.19,39.32,10,"MS",4.9,"-",9363,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/09/1957 22:16:59",34.02,40.75,40,"MS",5.1,"-",9361,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"07/07/1957 07:58:58",40.46,39.37,60,"MS",5.1,"-",9356,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"24/06/1957 06:31:01",24,39.2,20,"MS",4.7,"-",9355,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/06/1957 03:12:01",30.78,40.71,10,"MS",4.8,"-",9354,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/06/1957 23:08:20",30.84,40.68,40,"MS",4.8,"-",9353,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/06/1957 07:26:59",30.86,40.75,50,"MS",5,"-",9352,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/05/1957 16:29:52",31.24,40.65,10,"MS",4.2,"-",9351,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"30/05/1957 15:07:57",31.78,40.62,10,"MS",4.2,"-",9350,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"29/05/1957 12:17:48",30.77,40.83,20,"MS",4.9,"-",9348,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/05/1957 10:47:53",31.04,40.72,20,"MS",4.7,"-",9346,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/05/1957 07:33:49",31.02,40.57,40,"MS",4.7,"-",9345,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/05/1957 02:09:54",30.53,40.58,50,"MS",4.8,"-",9344,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/05/1957 13:01:35",30.95,40.73,50,"MS",5.8,"-",9343,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/05/1957 10:24:25",30.65,41.13,70,"MS",4.6,"-",9342,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/05/1957 09:05:15",31.17,40.84,80,"MS",4.7,"-",9341,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/05/1957 08:20:37",31.19,41.14,80,"MS",4.2,"-",9340,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"26/05/1957 11:36:39",30.81,40.76,10,"MS",5.9,"-",9339,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/05/1957 11:16:41",31.09,41.42,10,"MS",4.9,"-",9338,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/05/1957 11:13:59",30.7,41.34,100,"MS",5.1,"-",9337,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/05/1957 10:54:51",30.74,40.6,40,"MS",5.4,"-",9336,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/05/1957 08:33:35",31,40.67,10,"MS",7.1,"Düzce-Bolu",9335,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"26/04/1957 18:09:08",28.8,36.41,10,"MS",4.7,"-",9334,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/04/1957 04:25:45",28.68,36.42,80,"MS",7.1,"Akdeniz",9331,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"24/04/1957 21:10:17",28.63,36.43,80,"MS",6.8,"Akdeniz",9330,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"18/04/1957 07:25:05",39.67,38.74,10,"MS",4.8,"-",9329,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/02/1957 03:39:38",26.44,36.75,40,"MS",5,"-",9327,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/12/1956 21:41:13",25.7,36.8,16,"MS",4.7,"-",9320,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/11/1956 01:21:01",26.4,39.36,70,"MS",5.4,"-",9319,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/10/1956 09:34:54",25.5,39,30,"MS",4.6,"-",9315,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/08/1956 02:15:00",30.2,41,5,"MS",4,"-",9311,"UNS","UNS","UNS"
"28/08/1956 03:29:51",29.93,41.08,80,"MS",4.6,"-",9310,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/07/1956 05:29:05",26.36,36.89,40,"MS",4.9,"-",9301,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/07/1956 11:46:53",27.3,39.96,60,"MS",4.5,"-",9300,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/07/1956 21:01:07",30.9,40.32,40,"MS",4.6,"-",9298,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/07/1956 08:17:48",25.91,36.7,10,"MS",4.5,"-",9297,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/07/1956 05:01:31",26.23,36.77,30,"MS",5.5,"-",9296,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/07/1956 03:59:41",26.52,36.72,10,"MS",4.6,"-",9295,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 23:28:49",25.87,36.56,50,"MS",5,"-",9294,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 22:48:08",26.09,36.45,60,"MS",4.8,"-",9293,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 22:13:58",25.95,36.73,20,"MS",5.3,"-",9292,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 13:30:56",26.32,36.54,40,"MS",4.9,"-",9291,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 11:45:10",25.93,36.6,10,"MS",4.8,"-",9290,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 08:22:54",25.73,36.74,40,"MS",5.3,"-",9288,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 08:19:17",25.7,36.66,70,"MS",5,"-",9287,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 07:14:16",26,36.46,60,"MS",4.6,"-",9286,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 06:33:27",26.05,36.68,40,"MS",4.7,"-",9285,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 06:15:00",25.9,36.7,30,"MS",4.8,"-",9284,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 05:24:09",25.86,36.59,40,"MS",6.5,"Ege Denizi",9283,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/07/1956 05:11:43",25.92,36.69,10,"MS",7.4,"Ege Denizi",9282,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"08/07/1956 15:05:22",26,36.9,15,"MS",4.5,"-",9281,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/06/1956 03:50:22",28.5,43.6,60,"MS",4.8,"-",9280,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/06/1956 02:46:54",31.94,38.48,40,"MS",4.6,"-",9279,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"05/05/1956 22:42:00",28.63,36.99,40,"MS",4.7,"-",9277,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1956 08:04:37",30.17,39.76,60,"MS",5.2,"-",9273,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/02/1956 22:31:44",30.49,39.89,40,"MS",6.4,"Eskişhir",9272,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"18/01/1956 05:11:42",24.2,37.9,8,"MS",4.5,"-",9269,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/01/1956 22:00:34",24.2,37.8,10,"MS",5,"-",9268,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/01/1956 16:52:59",30.2,41,10,"MS",4.9,"-",9267,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/01/1956 14:15:45",26.29,40.39,10,"MS",5.5,"-",9266,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/11/1955 20:27:41",26.97,37.54,10,"MS",4.7,"-",9264,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/11/1955 10:42:01",27.2,37.4,30,"MS",4.5,"-",9263,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/08/1955 15:39:24",27.16,37.4,20,"MS",5.3,"-",9259,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/07/1955 09:07:17",27.26,37.65,40,"MS",6.8,"Aydın",9256,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/06/1955 23:12:35",33.33,41.11,10,"MS",4.6,"-",9255,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/06/1955 01:34:38",25.71,40.35,10,"MS",5.3,"-",9254,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/02/1955 03:53:00",23.9,38.3,7,"MS",4.5,"-",9246,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/11/1954 00:52:56",40.03,40.25,20,"MS",4.5,"-",9238,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/10/1954 12:34:29",27.52,40.56,10,"MS",4.6,"-",9235,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/10/1954 01:37:19",27.53,40.46,10,"MS",4.8,"-",9234,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"24/10/1954 02:44:36",40,40,30,"MS",4.6,"-",9233,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/09/1954 04:51:51",24.7,40.3,30,"MS",4.5,"-",9231,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/09/1954 06:19:23",27.1,36.63,160,"MS",4.8,"-",9230,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/08/1954 04:01:28",29.96,37.29,40,"MS",4.9,"-",9229,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/08/1954 00:50:11",27,37.5,15,"MS",4.5,"-",9228,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/08/1954 23:03:29",36.41,41.21,30,"MS",4.8,"-",9227,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/08/1954 18:01:18",25,39.8,28,"MS",4.8,"-",9225,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"05/08/1954 06:37:00",24.3,40.3,10,"MS",4.7,"-",9222,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
