GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxk1sf,41.0586547851563,28.3392333984375,0.19519229567298363,2128,node/8851221158,Opet Silivri Selimpaşa,Opet,28.322914,41.063846,1.4850272909705355,345.79,82.35,46,6570
sxkcu2,41.0916137695313,29.3719482421875,0.19515661391150096,2129,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,2.083745009054885,232.47,73.64,42,4417
sxk1fw,41.1245727539063,28.2403564453125,0.19493298643764675,2130,node/10817053541,BP,BP,28.2300993,41.1317235,1.1705912178173576,1164.84,91.51,181,22132
sxkbv5,40.9323120117188,29.4049072265625,0.19449730325253167,2131,node/9283139116,Lukoil,Lukoil,29.3880242,40.9445864,1.9682343481330398,1454.53,95.2,258,27636
sxkc54,40.9707641601563,29.3170166015625,0.19447949671741016,2132,node/5208250439,Shell,Shell,29.2916233,40.9605351,2.416532402917079,874.95,91.61,108,16624
sxk19m,41.0751342773438,28.1854248046875,0.1943467564021864,2133,node/6490736044,Unknown Station,Unknown Brand,28.2055117,41.0809351,1.8030179497867491,315.84,83.5,42,6001
sx7fpy,41.1685180664063,28.1195068359375,0.19427192994042453,2134,node/7026502641,Opet,Opet,28.1682492,41.1540912,4.384440492292682,957.47,89.33,153,18192
sxkbv6,40.9268188476563,29.4158935546875,0.1941394068616624,2135,node/9283139111,Opet,Opet,29.4360139,40.9283857,1.699305306962293,82.74,51.43,46,1572
sx7fvm,41.2948608398438,28.0096435546875,0.1940518275090164,2136,node/10907090065,Shell,Shell,28.0363503,41.2558857,4.874756081253703,387.95,76.39,71,7371
sxkd8d,41.2344360351563,28.8555908203125,0.19400303334619828,2137,node/9311073254,Shell,Shell,28.8880194,41.2345213,2.711714832911213,200.95,79.92,31,3818
sxk407,41.1520385742188,28.1414794921875,0.1938858311347692,2138,node/7026502641,Opet,Opet,28.1682492,41.1540912,2.25287703716179,1043.32,90.78,154,19823
sxk1gx,41.1300659179688,28.2843017578125,0.19387477823585203,2139,node/11091390421,BP,BP,28.2313504,41.1331951,4.448414159475808,140.16,75.27,28,2663
sx7cxe,41.0641479492188,28.1085205078125,0.19375485335841292,2140,node/9283174694,Petrol Ofisi Silivri Sancaktepe,Petrol Ofisi,28.1128047,41.0711053,0.8529284196126182,42.0,79.92,7,798
sxk3cg,41.1080932617188,28.5589599609375,0.19370244187935698,2141,node/5686969979,BP-Artı Kurumsal Kart Ve Petrol,BP,28.6248907,41.1234795,5.782081833320427,1210.37,93.25,195,22997
sxkbve,40.9323120117188,29.4268798828125,0.1936345275111008,2142,node/9283139111,Opet,Opet,29.4360139,40.9283857,0.8828422044227133,1493.74,95.88,288,28381
sx7fp8,41.1355590820313,28.1085205078125,0.19359076557060068,2143,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,3.1646341041707835,53.79,76.72,10,1022
sx7cu9,41.0971069335938,27.9766845703125,0.19357271708463147,2144,node/2861685236,Shell,Shell,27.996901,41.0948934,1.7118738390896124,517.16,82.11,71,9826
sxk6sx,41.2619018554688,28.6798095703125,0.19352792359027063,2145,way/1326208723,SOCAR,SOCAR,28.702575477777778,41.257519744444444,1.964358566084567,317.0,80.29,51,6023
sx7fpt,41.1630249023438,28.1085205078125,0.19352713273420213,2146,node/7026502641,Opet,Opet,28.1682492,41.1540912,5.098066305004089,43.11,76.47,9,819
sxk1ge,41.1080932617188,28.2843017578125,0.1933565925411319,2147,node/9283174700,Çekoil Onur Petrol,Unknown Brand,28.2740187,41.0723206,4.070018723946905,918.74,88.88,146,17456
sx7fqv,41.2069702148438,28.0755615234375,0.19331066637750033,2148,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,0.35953021999514556,701.89,80.67,125,13336
sxk4nz,41.1740112304688,28.4271240234375,0.19330148038506295,2149,node/2392806728,Unknown Station,Unknown Brand,28.4540224,41.1580163,2.8693241334350272,799.05,89.54,107,15182
sxkfpr,41.1740112304688,29.5037841796875,0.19328204153928719,2150,node/5084178833,Shell,Shell,29.5420488,41.1674095,3.285878633030793,143.05,70.67,28,2718
sxk1v2,41.0916137695313,28.3612060546875,0.19326486920416772,2151,node/5636543105,Unknown Station,Unknown Brand,28.3719064,41.0948838,0.9676175854400105,1159.21,91.47,177,22025
sxk691,41.2289428710938,28.5260009765625,0.19324674295580424,2152,node/1830235496,Unknown Station,Unknown Brand,28.4916451,41.2275004,2.8776086350214323,269.21,80.43,42,5115
sx7cx5,41.0641479492188,28.0865478515625,0.1930539503274614,2153,node/9283174693,Shell Gümüşyaka,Shell,28.0843218,41.0603926,0.4573855572946179,102.32,81.59,18,1944
sxk6fc,41.2728881835938,28.6029052734375,0.1930058657849445,2154,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,0.9252113347258522,133.53,76.98,26,2537
sxk68c,41.2289428710938,28.5150146484375,0.19298249225081615,2155,node/1830235496,Unknown Station,Unknown Brand,28.4916451,41.2275004,1.9609342217080512,316.47,80.56,50,6013
sxk6ee,41.2399291992188,28.6358642578125,0.1929578831683751,2156,node/11048382462,Sunpet,Unknown Brand,28.5996615,41.2318491,3.157748449239736,995.58,93.54,124,18916
sxkdtb,41.2234497070313,29.0863037109375,0.19295608542621487,2157,node/9293419410,BP,BP,29.0368874,41.1914264,5.456088027163081,692.63,91.6,82,13160
sxk3g2,41.0916137695313,28.6248779296875,0.19287647539531558,2158,way/1424454806,Shell,Shell,28.634114399999998,41.09030991666667,0.7875134207127347,629.42,87.87,93,11959
sxk9bv,41.1190795898438,28.8665771484375,0.19278487373127645,2159,node/9311013308,Opet Sultangazi,Opet,28.8596474,41.1088426,1.2777922840868154,1046.21,87.52,160,19878
sxkfpx,41.1740112304688,29.5147705078125,0.1927787874821201,2160,node/5084178833,Shell,Shell,29.5420488,41.1674095,2.3983557603291286,131.0,72.0,25,2489
sxk6u1,41.2728881835938,28.6578369140625,0.19270603248003654,2161,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,3.821179919251629,345.32,80.43,59,6561
sx7fw9,41.2289428710938,28.0645751953125,0.19268212633886303,2162,node/9308416862,Petrol Ofisi,Petrol Ofisi,28.06388,41.226284,0.3013151166465076,379.05,76.99,66,7202
sx7fr0,41.1795043945313,28.0865478515625,0.19263990936327088,2163,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,2.829879294650646,54.22,75.03,15,976
sxk1u4,41.1026000976563,28.3062744140625,0.1926012004396078,2164,node/5636543103,Unknown Station,Unknown Brand,28.3282396,41.0910958,2.2414788995370256,758.74,86.5,121,14416
sxk66k,41.2014770507813,28.5809326171875,0.19245322854301694,2165,node/11597382610,Opet,Opet,28.5699581,41.1955155,1.132484796130971,744.84,89.08,103,14152
sxm445,41.1520385742188,29.6246337890625,0.19244899239170496,2166,node/4699023902,Opet Şile,Opet,29.628344,41.156979,0.6310914123530973,77.79,72.59,21,1478
sx7ghq,41.3442993164063,27.9656982421875,0.19230337066753683,2167,node/10907090065,Shell,Shell,28.0363503,41.2558857,11.466709357431087,169.0,75.22,32,3211
sxkfpq,41.1685180664063,29.5037841796875,0.19226665933710763,2168,node/5084178833,Shell,Shell,29.5420488,41.1674095,3.205336389686439,201.05,71.47,39,3820
sxkf2e,41.1959838867188,29.2071533203125,0.1922148574200918,2169,way/1470145896,Opet,Opet,29.14877192307692,41.19905541538462,4.896574057105338,35.21,74.53,11,669
sxk4h3,41.1410522460938,28.3172607421875,0.19210590013693182,2170,node/5636543103,Unknown Station,Unknown Brand,28.3282396,41.0910958,5.630527145983121,404.74,82.45,62,7690
sxk1cv,41.1190795898438,28.2073974609375,0.19193796011918923,2171,node/6822711738,Unknown Station,Unknown Brand,28.2217768,41.1073107,1.7786772077782278,946.0,89.43,151,17974
sxkcdg,41.0641479492188,29.3060302734375,0.19185381832130624,2172,node/11549900108,Unknown Station,Unknown Brand,29.3322251,41.0847966,3.176977426779908,580.42,79.68,90,11028
sxk69g,41.2399291992188,28.5589599609375,0.1918425856181612,2173,node/11048382462,Sunpet,Unknown Brand,28.5996615,41.2318491,3.5200105142193987,171.16,80.23,26,3252
sx7cwq,41.0806274414063,28.0535888671875,0.19157326189352475,2174,node/9308327027,Energy Çantaköy Petrol,Energy,28.0373748,41.0845731,1.428042647272197,582.68,82.46,86,11071
sxk40k,41.1575317382813,28.1414794921875,0.19154744552383463,2175,node/7026502641,Opet,Opet,28.1682492,41.1540912,2.2736094464761094,1006.32,91.39,148,19120
sxk6gf,41.2783813476563,28.6468505859375,0.19149852130534079,2176,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,2.8777330313998135,320.32,80.81,50,6086
sx7fpr,41.1740112304688,28.0975341796875,0.19133411656949217,2177,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,3.7463849267910585,15.94,81.41,7,287
sxkbug,40.9323120117188,29.3939208984375,0.19127126437037306,2178,node/9283139116,Lukoil,Lukoil,29.3880242,40.9445864,1.4519465282782622,1575.68,97.5,283,29938
sxkbkt,40.8554077148438,29.3829345703125,0.19077141719883656,2179,node/4699020197,Opet Tuzla,Opet Petrolcülük A.Ş.,29.371641,40.871794,2.05472663969589,131.21,70.84,31,2493
sxkcu9,41.0971069335938,29.3829345703125,0.19075181333975674,2180,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,3.1381890297756825,249.37,75.27,43,4738
sxk1g7,41.1080932617188,28.2733154296875,0.1906842536163895,2181,node/9283174699,Aytemiz Silivri Yeni,Aytemiz,28.2617667,41.0745974,3.848259767711267,1053.26,91.22,162,20012
sxk3bk,41.1135864257813,28.4930419921875,0.19060809168769738,2182,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,2.8612047999213686,154.89,75.48,30,2943
sx7fqk,41.2014770507813,28.0535888671875,0.1905204740714313,2183,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,1.9609344735331218,403.11,82.92,59,7659
sx7chk,40.9817504882813,27.9656982421875,0.1903260308394991,2184,node/9295133709,Total Gümüşyaka,Total,28.0358371,41.0436104,9.052405778444887,309.11,83.05,47,5873
sxkc00,40.9597778320313,29.1851806640625,0.1902894510961776,2185,node/5052683541,Petrol Ofisi,Petrol Ofisi,29.1627223,40.9504382,2.1530135060736955,797.58,78.96,185,15154
sxk1wf,41.0586547851563,28.4271240234375,0.19002724814372735,2186,node/8785545975,Petrol Ofisi Büyükçekmece Kamiloba,Petrol Ofisi,28.4284738,41.0402471,2.0499683988217408,729.11,89.1,110,13853
sxk1uc,41.0971069335938,28.3392333984375,0.18969582793025125,2187,node/5636543103,Unknown Station,Unknown Brand,28.3282396,41.0910958,1.1382113500539386,803.58,88.08,123,15268
sxkdpu,41.1575317382813,29.1741943359375,0.18946238439529095,2188,node/5686793935,Unknown Station,Unknown Brand,29.1462166,41.1216431,4.627567907273229,132.42,73.84,27,2516
sx7czs,41.1135864257813,28.1085205078125,0.18943644936342446,2189,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,0.7701340250670339,67.11,75.69,14,1275
sxkcv4,41.1026000976563,29.4049072265625,0.18937334181120752,2190,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,5.077771663940699,340.05,74.54,55,6461
sxk4jh,41.1575317382813,28.3502197265625,0.18923443627212913,2191,node/9657144610,Unknown Station,Unknown Brand,28.3997145,41.1911652,5.581009870403008,1011.26,92.32,136,19214
sxk39n,41.0806274414063,28.5260009765625,0.18912337649068228,2192,node/9283105753,Shell Büyükçekmece Ulus,Shell,28.5565171,41.0258567,6.605947484037044,171.05,80.94,30,3250
sxkc82,41.0476684570313,29.1961669921875,0.18901853578701938,2193,node/12169841706,Opet,Opet,29.1887592,41.0554432,1.0645368465549419,1755.32,94.27,343,33351
sxkcvy,41.1245727539063,29.4378662109375,0.18896655526485656,2194,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,3.6020515755603064,189.42,75.16,35,3599
sx7fpp,41.1740112304688,28.0865478515625,0.18876309578429992,2195,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,3.4193572603291864,32.56,77.68,10,586
sx7fms,41.2014770507813,28.0206298828125,0.18860566380541557,2196,node/9308416862,Petrol Ofisi,Petrol Ofisi,28.06388,41.226284,4.549380264526112,720.42,87.39,125,13688
sxk61j,41.1630249023438,28.5260009765625,0.18844462619783053,2197,node/5610931982,Unknown Station,Unknown Brand,28.5026895,41.1721549,2.1996079589945214,689.42,91.87,91,13099
sx7fpz,41.1740112304688,28.1195068359375,0.18839496490043742,2198,node/7026502641,Opet,Opet,28.1682492,41.1540912,4.642707844288201,921.89,91.0,138,17516
sx7fpe,41.1520385742188,28.1085205078125,0.18828104208226482,2199,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,4.991610721904404,47.22,79.29,10,850
sxk66u,41.2014770507813,28.6029052734375,0.1878195756605484,2200,node/4699019380,Opet Arnavutköy,Opet,28.597697,41.183317,2.065796658895886,67.42,76.92,15,1281
sxk1wh,41.0696411132813,28.3941650390625,0.18763086736957169,2201,node/9299860547,Energy Süperpet,Unknown Brand,28.3869997,41.0516552,2.0882247684847663,779.16,89.0,114,14804
sxk1wc,41.0531616210938,28.4271240234375,0.18746771840895293,2202,node/8785545975,Petrol Ofisi Büyükçekmece Kamiloba,Petrol Ofisi,28.4284738,41.0402471,1.440483440464505,889.37,90.96,132,16898
sxk3ew,41.0806274414063,28.6358642578125,0.1872688420598734,2203,node/9312170590,Petrol Ofisi,Petrol Ofisi,28.62606,41.0795466,0.8305135332292841,407.32,85.41,76,7739
sxk448,41.1355590820313,28.2403564453125,0.18724165910435303,2204,node/11091390421,BP,BP,28.2313504,41.1331951,0.7987363529792391,880.74,90.49,117,16734
sxkcgn,41.1245727539063,29.3170166015625,0.18715926870410748,2205,node/4699018970,Opet Çekmeköy,Opet,29.310702,41.109934,1.7115499694571916,20.39,78.66,8,367
sxkc6b,41.0037231445313,29.3060302734375,0.18703139442477504,2206,node/4699023914,Opet Sultanbeyli,Opet,29.263793,40.990082,3.8556132446965856,642.42,83.96,123,12206
sxkc5s,40.9817504882813,29.3389892578125,0.1869996304217652,2207,node/5208250439,Shell,Shell,29.2916233,40.9605351,4.623754975674152,743.42,82.95,152,14125
sx7fqx,41.2179565429688,28.0645751953125,0.1867204341346363,2208,node/9308416862,Petrol Ofisi,Petrol Ofisi,28.06388,41.226284,0.9277946589937887,557.11,81.71,100,10585
sx7fqs,41.2014770507813,28.0645751953125,0.18661483283371275,2209,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,1.057767487593142,674.11,88.56,98,12808
sxk4hg,41.1520385742188,28.3392333984375,0.1866137264307962,2210,node/9657144610,Unknown Station,Unknown Brand,28.3997145,41.1911652,6.674998977621535,1053.16,93.44,145,20010
sxk4pg,41.1520385742188,28.4710693359375,0.186382128494545,2211,node/2392806726,Unknown Station,Unknown Brand,28.4545528,41.1579646,1.531778651346528,810.74,89.03,133,15404
sxk1bz,41.1300659179688,28.1634521484375,0.18616858529223104,2212,node/7026502641,Opet,Opet,28.1682492,41.1540912,2.7015214327599852,965.37,92.51,144,18342
sx7cxm,41.0751342773438,28.0975341796875,0.18614633210240938,2213,node/9283174694,Petrol Ofisi Silivri Sancaktepe,Petrol Ofisi,28.1128047,41.0711053,1.356209422176332,223.37,79.71,36,4244
sxm40u,41.1575317382813,29.5697021484375,0.18593882938077197,2214,node/9293393454,BPet,Bpet,29.5613628,41.1679444,1.3520113545712429,16.33,80.1,10,294
sxk1cm,41.1190795898438,28.1854248046875,0.18582589417104958,2215,node/6822711738,Unknown Station,Unknown Brand,28.2217768,41.1073107,3.314673702875802,983.47,89.49,152,18686
sxk601,41.1410522460938,28.4820556640625,0.18580792985995973,2216,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,1.345726817254448,769.26,88.38,126,14616
sxk1fj,41.1190795898438,28.2183837890625,0.1855646063285754,2217,node/6822711738,Unknown Station,Unknown Brand,28.2217768,41.1073107,1.3391563634172552,493.05,86.32,80,9368
sxk3ey,41.0806274414063,28.6468505859375,0.18551284585270877,2218,node/4699018051,Opet Hoşdere Petrol,Opet,28.652694,41.080441,0.4902174896246479,606.63,88.04,117,11526
sxkcu8,41.0916137695313,29.3829345703125,0.18547939628521026,2219,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,2.99018189728604,205.05,75.99,35,3896
sxm40w,41.1685180664063,29.5587158203125,0.18543123776373927,2220,node/9293393454,BPet,Bpet,29.5613628,41.1679444,0.23056588199527037,222.21,75.61,39,4222
sxkfjb,41.1355590820313,29.4378662109375,0.18532570924094172,2221,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,3.8030429283063496,152.0,73.72,26,2888
sxkd87,41.2399291992188,28.8446044921875,0.1851583762580195,2222,node/9311073254,Shell,Shell,28.8880194,41.2345213,3.6796962146042387,71.0,68.63,26,1278
sxkfnc,41.1410522460938,29.4818115234375,0.18500623854433562,2223,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,1.833381939787514,213.37,74.21,38,4054
sx7fmk,41.2014770507813,28.0096435546875,0.18497122920903736,2224,node/9308416862,Petrol Ofisi,Petrol Ofisi,28.06388,41.226284,5.3094807418720285,618.63,87.23,101,11754
sxk1bf,41.1026000976563,28.1634521484375,0.18481631818163713,2225,node/9283174696,Unknown Station,Unknown Brand,28.1447099,41.0756559,3.3828272439274762,22.11,86.34,6,420
sx7fky,41.2124633789063,27.9876708984375,0.18476625892049758,2226,node/4699018931,Opet Silivri Büyükçavuşlu Rüya Petrol,Opet,28.0378966,41.2493765,5.872687970269288,899.53,90.85,143,17091
sxk6g7,41.2838745117188,28.6248779296875,0.184761964961801,2227,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,1.28275376490504,264.74,82.39,48,5030
sx7fkw,41.2124633789063,27.9766845703125,0.18459594199460494,2228,node/4699018931,Opet Silivri Büyükçavuşlu Rüya Petrol,Opet,28.0378966,41.2493765,6.561260724381184,975.63,91.4,145,18537
sxkbjz,40.8224487304688,29.4378662109375,0.1844540237021496,2229,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,6.36447538758349,556.58,92.99,75,10575
sxk9x9,41.0531616210938,29.1632080078125,0.18429686809883924,2230,node/9312925430,Total,TotalEnergies,29.1771714,41.0449576,1.4843440190327337,1958.79,99.04,404,37217
sxkcuc,41.0971069335938,29.3939208984375,0.18421640982928447,2231,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,4.01775249290287,209.0,78.6,33,3971
sxk6fb,41.2673950195313,28.6029052734375,0.18409714753399015,2232,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,1.3419432901007466,228.16,82.27,35,4335
sxkcub,41.0916137695313,29.3939208984375,0.18408036107695264,2233,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,3.9033086983338885,225.53,77.7,43,4285
sxkc68,41.0037231445313,29.2950439453125,0.18406092162148596,2234,node/4699023914,Opet Sultanbeyli,Opet,29.263793,40.990082,3.0297375554317036,933.42,86.37,172,17735
sx7fr5,41.1959838867188,28.0865478515625,0.1840488577860299,2235,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,1.1974766255633373,327.32,83.31,53,6219
sxk44c,41.1410522460938,28.2513427734375,0.18393956919202048,2236,node/8974667683,Unknown Station,Unknown Brand,28.233321,41.1505849,1.844111596224381,930.37,92.11,125,17677
sxk6dw,41.2564086914063,28.5919189453125,0.18388746119021193,2237,node/11048382462,Sunpet,Unknown Brand,28.5996615,41.2318491,2.8065774202889298,215.21,83.27,34,4089
sxk60q,41.1685180664063,28.4930419921875,0.18388438993070005,2238,node/5610931982,Unknown Station,Unknown Brand,28.5026895,41.1721549,0.9031216412040654,581.37,91.05,77,11046
sxk98k,41.0696411132813,28.8446044921875,0.18383667091307784,2239,node/4699019343,Opet Bağcılar Göztepe,Opet,28.8410873,41.0601373,1.0971437329679075,615.68,73.92,179,11698
sx7fp9,41.1410522460938,28.1085205078125,0.1838122565422322,2240,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,3.773038033851451,48.53,79.75,12,922
sxk683,41.2289428710938,28.4930419921875,0.18365017816140908,2241,node/1830235496,Unknown Station,Unknown Brand,28.4916451,41.2275004,0.1984279760490287,272.74,80.17,41,5182
sx7czx,41.1300659179688,28.1085205078125,0.1831888307407077,2242,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,2.5573784543240077,65.89,78.91,13,1252
sxkf1g,41.1520385742188,29.2620849609375,0.1828535400986695,2243,node/4371188639,Petrol Ofisi,Petrol Ofisi,29.2901302,41.101313,6.110018272897458,505.26,91.74,59,9600
sxkcsr,41.0861206054688,29.3719482421875,0.18283458775107211,2244,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,2.044687902424322,66.84,76.64,13,1270
sx7cuc,41.0971069335938,27.9876708984375,0.18283395870136662,2245,node/2861685236,Shell,Shell,27.996901,41.0948934,0.8116783294657964,516.37,86.3,75,9811
sxk1bd,41.1026000976563,28.1524658203125,0.18271691584240962,2246,node/9283174696,Unknown Station,Unknown Brand,28.1447099,41.0756559,3.065755605498295,621.74,88.82,90,11813
sxk66q,41.2124633789063,28.5809326171875,0.18267824809973654,2247,node/11597382610,Opet,Opet,28.5699581,41.1955155,2.096272935317588,537.84,91.97,74,10219
sx7cwd,41.0586547851563,28.0645751953125,0.18267442680494683,2248,node/11329071121,Unknown Station,Unknown Brand,28.0555739,41.0508416,1.150848562297701,205.42,86.0,33,3903
sxm41g,41.1520385742188,29.6136474609375,0.18266938562448148,2249,node/9283238437,Unknown Station,Unknown Brand,29.6043713,41.1558455,0.8845062858984867,73.58,77.97,18,1398
sxkfpj,41.1630249023438,29.4927978515625,0.18264407696986285,2250,node/5084178833,Shell,Shell,29.5420488,41.1674095,4.151483644592579,43.47,79.1,13,826
sxkbkq,40.8609008789063,29.3719482421875,0.18261319010962335,2251,node/4699020197,Opet Tuzla,Opet Petrolcülük A.Ş.,29.371641,40.871794,1.2115353074304631,25.95,79.94,8,493
sxk67f,41.1904907226563,28.6468505859375,0.1825289084270853,2252,node/4699019380,Opet Arnavutköy,Opet,28.597697,41.183317,4.189877091993372,389.21,75.07,105,7395
sxk1b9,41.0971069335938,28.1524658203125,0.18239313828821252,2253,node/9283174696,Unknown Station,Unknown Brand,28.1447099,41.0756559,2.4722313250193095,602.26,88.83,85,11443
sxkcfu,41.1135864257813,29.3060302734375,0.18214846996224093,2254,node/4699018970,Opet Çekmeköy,Opet,29.310702,41.109934,0.5640256571628968,69.0,76.06,18,1311
sxk3zv,41.1190795898438,28.8226318359375,0.18213877399624623,2255,node/4699018420,Opet Sultangazi,Opet,28.826931,41.131936,1.474223065596657,413.58,76.38,81,7858
sx7cz9,41.0971069335938,28.1085205078125,0.18195452075884289,2256,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,1.1669066403301411,79.16,77.93,16,1504
sxk1tr,41.0861206054688,28.3612060546875,0.18193221756166694,2257,node/9299860549,Petrol Ofisi,Petrol Ofisi,28.3683074,41.0834328,0.6660022212003014,587.79,89.42,83,11168
sxk6g5,41.2838745117188,28.6138916015625,0.18172290453622023,2258,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,0.7631664614960469,172.0,83.18,27,3268
sx7fr8,41.1795043945313,28.1085205078125,0.18155994970277817,2259,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,3.7927278361617,572.53,88.76,83,10878
sx7cmx,41.0421752929688,28.0206298828125,0.18150174429037208,2260,node/9295133709,Total Gümüşyaka,Total,28.0358371,41.0436104,1.2853015170747697,278.32,87.16,49,5288
sx7fq5,41.1959838867188,28.0426025390625,0.1814153314814857,2261,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,2.993483992228878,579.42,87.66,97,11009
sxkds6,41.2344360351563,29.0203857421875,0.1806721463843594,2262,node/9293419410,BP,BP,29.0368874,41.1914264,4.977668118208994,78.32,76.75,17,1488
sx7fr1,41.1849975585938,28.0865478515625,0.18065567264159352,2263,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,2.2518019682699917,50.5,77.37,15,909
sxk4jy,41.1685180664063,28.3831787109375,0.1805454978007158,2264,node/9657144610,Unknown Station,Unknown Brand,28.3997145,41.1911652,2.8734493520619524,578.05,89.24,92,10983
sxk1b2,41.0916137695313,28.1414794921875,0.18038769682236758,2265,node/9283174696,Unknown Station,Unknown Brand,28.1447099,41.0756559,1.7949714950922655,542.05,89.18,79,10299
sx7ctz,41.0861206054688,28.0316162109375,0.180329306103287,2266,node/4699018911,Opet Silivri,Opet,28.036584,41.083953,0.4810902208440722,542.89,85.68,72,10315
sx7cwp,41.0861206054688,28.0426025390625,0.1803276426723357,2267,node/9308327027,Energy Çantaköy Petrol,Energy,28.0373748,41.0845731,0.47072147444717377,362.74,83.88,56,6892
sxkf2f,41.1904907226563,29.2181396484375,0.18031497550123704,2268,way/1470145896,Opet,Opet,29.14877192307692,41.19905541538462,5.881707753583103,247.11,87.97,33,4695
sxkfnd,41.1465454101563,29.4708251953125,0.1800007519965971,2269,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,2.583305048928097,147.68,76.52,30,2806
sxk1fu,41.1135864257813,28.2513427734375,0.17977068009617586,2270,node/6822711738,Unknown Station,Unknown Brand,28.2217768,41.1073107,2.5734307851373575,179.11,83.36,32,3403
sxk6u4,41.2783813476563,28.6578369140625,0.1796488659145443,2271,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,3.7949500685205426,106.0,80.89,19,2014
sxk4rz,41.2179565429688,28.4710693359375,0.17960880706717103,2272,node/4771613236,Opet,Opet,28.4551489,41.223032,1.4462241701124814,221.32,80.08,38,4205
sxk442,41.1355590820313,28.2293701171875,0.17955137526919313,2273,node/11091390421,BP,BP,28.2313504,41.1331951,0.3108081280236559,421.79,88.8,64,8014
sxk9x2,41.0476684570313,29.1522216796875,0.17941509432512495,2274,way/1471776252,Unknown Station,Unknown Brand,29.15530174,41.037099170000005,1.2033038794279558,1937.37,100.12,397,36810
sxk40n,41.1685180664063,28.1304931640625,0.17938879490003973,2275,node/7026502641,Opet,Opet,28.1682492,41.1540912,3.5445111243287704,518.32,89.08,79,9848
sxk1x9,41.0531616210938,28.4600830078125,0.17921789114369235,2276,node/4699023920,Opet Büyükçekmece Kamiloba,Opet,28.4457793,41.0353809,2.3125674777337073,549.47,88.89,85,10440
sx7fvf,41.2783813476563,28.0316162109375,0.17889835080350713,2277,node/10907090065,Shell,Shell,28.0363503,41.2558857,2.5325019090613834,61.05,71.28,19,1160
sxkcgj,41.1190795898438,29.3170166015625,0.17887791912695825,2278,node/4699018970,Opet Çekmeköy,Opet,29.310702,41.109934,1.146304187461711,84.32,75.82,21,1602
sxkcvz,41.1300659179688,29.4378662109375,0.1786769328045994,2279,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,3.653199187663826,168.21,77.84,35,3196
sxk40d,41.1465454101563,28.1524658203125,0.17857133184846827,2280,node/7026502641,Opet,Opet,28.1682492,41.1540912,1.5653785380702443,414.74,87.92,62,7880
sxk6dz,41.2619018554688,28.6029052734375,0.17829418350182055,2281,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,1.8686332190752388,192.84,84.31,30,3664
