GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk19m,41.0751342773438,28.1854248046875,315.84,42,83.5,6001,0.026750203702240426,0.02646868947708199,0.026665749434692895,0.7402774858103849,0.2597225141896151,0.5154856371397771,0.6012093726009093,0.1943467564021864,2133
sx7fpy,41.1685180664063,28.1195068359375,957.47,153,89.33,18192,0.0812659361424276,0.09812782440284054,0.08632450262055147,0.8015556022703385,0.1984443977296615,0.45788179655625183,0.6726870655472688,0.19427192994042453,2134
sxkbv6,40.9268188476563,29.4158935546875,82.74,46,51.43,1572,0.006944993173107396,0.029051000645577793,0.013576795414848516,0.40319529114988445,0.5968047088501156,0.04154798249601732,1.1892946428048023,0.1941394068616624,2135
sx7fvm,41.2948608398438,28.0096435546875,387.95,71,76.39,7371,0.03287698933611337,0.045190445448676564,0.03657102616988232,0.6655455118772337,0.33445448812276635,0.37714983993622664,0.7728632681717749,0.1940518275090164,2136
sxkd8d,41.2344360351563,28.8555908203125,200.95,31,79.92,3818,0.016988639404977048,0.019367333763718526,0.01770224771259949,0.7026487281900358,0.29735127180996423,0.4797326397345463,0.6455734591714489,0.19400303334619828,2137
sxk407,41.1520385742188,28.1414794921875,1043.32,154,90.78,19823,0.08856013315626744,0.0987734021949645,0.09162411386787656,0.816796300189195,0.18320369981080498,0.4655633212879471,0.6631554499367462,0.1938858311347692,2138
sxk1gx,41.1300659179688,28.2843017578125,140.16,28,75.27,2663,0.011823651210785727,0.017430600387346677,0.01350573596375401,0.6537733865881858,0.34622661341181415,0.41626963115215376,0.7243214974090553,0.19387477823585203,2139
sx7cxe,41.0641479492188,28.1085205078125,42.0,7,79.92,798,0.0034835419635111725,0.003873466752743706,0.0036005194002809325,0.7026487281900358,0.29735127180996423,0.5137460605764159,0.6033679251938102,0.19375485335841292,2140
sxk3cg,41.1080932617188,28.5589599609375,1210.37,195,93.25,22997,0.10275344254662211,0.12524209167204647,0.10950003728424941,0.8427580407820057,0.15724195921799433,0.45889917735916985,0.6714246491544755,0.19370244187935698,2141
sxkbve,40.9323120117188,29.4268798828125,1493.74,288,95.88,28381,0.1268298153807724,0.1852808263395739,0.14436511866841284,0.8704015135589659,0.1295984864410341,0.4128621112229207,0.7285497165823438,0.1936345275111008,2142
sx7fp8,41.1355590820313,28.1085205078125,53.79,10,76.72,1022,0.004485272689115971,0.005810200129115558,0.004882750921115847,0.6690140845070424,0.33098591549295764,0.45926807731077723,0.6709668998585638,0.19359076557060068,2143
sx7cu9,41.0971069335938,27.9766845703125,517.16,71,82.11,9826,0.04385524438746163,0.045190445448676564,0.0442558047058261,0.7256674374605844,0.2743325625394156,0.4457252298494687,0.6877715344567583,0.19357271708463147,2144
sxk6sx,41.2619018554688,28.6798095703125,317.0,51,80.29,6023,0.026848762450476356,0.03227888960619755,0.02847780059719271,0.7065377338658819,0.2934622661341181,0.45625171725719427,0.6747097485218061,0.19352792359027063,2145
sx7fpt,41.1630249023438,28.1085205078125,43.11,9,76.47,819,0.0035778524898403773,0.005164622336991607,0.004053883443985746,0.6663863779693084,0.33361362203069156,0.4570805220150089,0.6736813266077211,0.19352713273420213,2146
sxk1ge,41.1080932617188,28.2843017578125,918.74,146,88.88,17456,0.07797526345348155,0.09360877985797289,0.08266531837482895,0.7968257305024177,0.20317426949758233,0.4553582625222137,0.6758183913234229,0.1933565925411319,2147
sx7fqv,41.2069702148438,28.0755615234375,701.89,125,80.67,13336,0.059550725044032825,0.08005164622336991,0.06570100139783394,0.7105318478032374,0.2894681521967626,0.36809860009777295,0.7840944939963579,0.19331066637750033,2148
sxk4nz,41.1740112304688,28.4271240234375,799.05,107,89.54,15182,0.06780586985317295,0.0684312459651388,0.06799348268676271,0.803762875762035,0.19623712423796502,0.5021680088514605,0.6177345441159192,0.19330148038506295,2149
sxkfpr,41.1740112304688,29.5037841796875,143.05,28,70.67,2718,0.012069198436994198,0.017430600387346677,0.01367761902209994,0.6054235862938828,0.3945764137061172,0.34035153958201037,0.8185244183142333,0.19328204153928719,2150
sxk1v2,41.0916137695313,28.3612060546875,1159.21,177,91.47,22025,0.09840666189166525,0.11362169141381537,0.10297117074831028,0.8240487702333406,0.17595122976665944,0.4449695745000737,0.6887091889688567,0.19326486920416772,2151
sxk691,41.2289428710938,28.5260009765625,269.21,42,80.43,5115,0.022788311952032476,0.02646868947708199,0.023892425209547326,0.708009249527013,0.29199075047298695,0.4685165260456724,0.6594909674865815,0.19324674295580424,2152
sx7cx5,41.0641479492188,28.0865478515625,102.32,18,81.59,1944,0.008608596871779317,0.010974822466107165,0.009318464550077671,0.7202018078620982,0.2797981921379018,0.5222763020552601,0.5927831798885205,0.1930539503274614,2153
sxk6fc,41.2728881835938,28.6029052734375,133.53,26,76.98,2537,0.011260336985954529,0.016139444803098774,0.012724069331097803,0.6717468993062856,0.3282531006937144,0.4408395045564065,0.6938339839181167,0.1930058657849445,2154
sxk68c,41.2289428710938,28.5150146484375,316.47,50,80.56,6013,0.026803731298265115,0.0316333118140736,0.02825260545300766,0.7093756569266346,0.2906243430733654,0.4583444330115136,0.6721130033639141,0.19298249225081615,2155
sxk6ee,41.2399291992188,28.6358642578125,995.58,124,93.54,18916,0.0845039308797303,0.07940606843124597,0.082974572145185,0.8458061803657768,0.15419381963422318,0.5260622560275782,0.5880853810473127,0.1929578831683751,2156
sxkdtb,41.2234497070313,29.0863037109375,692.63,82,91.6,13160,0.05876395434690811,0.052291801162040026,0.05682230839144768,0.8254151776329621,0.17458482236703787,0.5608474226018983,0.544922226814879,0.19295608542621487,2157
sxk3g2,41.0916137695313,28.6248779296875,629.42,93,87.87,11959,0.05339335221243149,0.05939315687540349,0.05519329361132308,0.7862097960899729,0.21379020391002712,0.5057138370832295,0.6133347051638026,0.19287647539531558,2158
sxk9bv,41.1190795898438,28.8665771484375,1046.21,160,87.52,19878,0.08880568038247592,0.10264686894770819,0.0929580369520456,0.7825310069371453,0.21746899306285472,0.40532578668198627,0.7379011606184398,0.19278487373127645,2159
sxkfpx,41.1740112304688,29.5147705078125,131.0,25,72.0,2489,0.01104537695747445,0.015493867010974823,0.01237992397352456,0.619402985074627,0.380597014925373,0.3620486050887296,0.7916016268750481,0.1927787874821201,2160
sxk6u1,41.2728881835938,28.6578369140625,345.32,59,80.43,6561,0.029254955338443096,0.03744351194318916,0.03171152231986691,0.708009249527013,0.29199075047298695,0.4462652308910351,0.687101474470327,0.19270603248003654,2161
sx7fw9,41.2289428710938,28.0645751953125,379.05,66,76.99,7202,0.032120805836717045,0.04196255648805681,0.03507333103211897,0.6718520075677948,0.32814799243220516,0.38350531546571,0.7649770799623999,0.19268212633886303,2162
sx7fr0,41.1795043945313,28.0865478515625,54.22,15,75.03,976,0.004521807397513771,0.009038089089735314,0.005876691905180234,0.6512507883119614,0.34874921168803863,0.42538399952134587,0.7130119385828778,0.19263990936327088,2163
sxk1u4,41.1026000976563,28.3062744140625,758.74,121,86.5,14416,0.06438095335197454,0.0774693350548741,0.0683074678628444,0.7718099642631913,0.22819003573680874,0.4499522789357149,0.6825264029933833,0.1926012004396078,2164
sxk66k,41.2014770507813,28.5809326171875,744.84,103,89.08,14152,0.06319994766190612,0.065848934796643,0.06399464380232718,0.7989278957326046,0.2010721042673954,0.5006713768081735,0.6195916391387526,0.19245322854301694,2165
sxm445,41.1520385742188,29.6246337890625,77.79,21,72.59,1478,0.006524419204342023,0.012911555842479019,0.008440560195783122,0.625604372503679,0.37439562749632105,0.37955012022458545,0.7698848817361043,0.19244899239170496,2166
sx7ghq,41.3442993164063,27.9656982421875,169.0,32,75.22,3211,0.014274025606582365,0.020012911555842477,0.0159956913913604,0.6532478452806392,0.34675215471936083,0.40139939278024184,0.7427732242664947,0.19230337066753683,2167
sxkfpq,41.1685180664063,29.5037841796875,201.05,39,71.47,3820,0.01699713584879049,0.024531956100710135,0.01925758192436638,0.6138322472146311,0.38616775278536886,0.333937712696569,0.8264830117705835,0.19226665933710763,2168
sxkf2e,41.1959838867188,29.2071533203125,35.21,11,74.53,669,0.0029066334285784688,0.006455777921239509,0.003971376776376781,0.6459953752364936,0.35400462476350636,0.4201389080142576,0.7195203074072726,0.1922148574200918,2169
sxk4h3,41.1410522460938,28.3172607421875,404.74,62,82.45,7690,0.03430354225239027,0.039380245319561004,0.035826553172541485,0.7292411183519025,0.27075888164809747,0.46482479528115916,0.664071849513777,0.19210590013693182,2170
sxk1cv,41.1190795898438,28.2073974609375,946.0,151,89.43,17974,0.08029139403702582,0.09683666881859264,0.08525497647149585,0.8026066848854323,0.1973933151145677,0.4504623867453549,0.6818934360068484,0.19193796011918923,2171
sxkcdg,41.0641479492188,29.3060302734375,580.42,90,79.68,11028,0.04923009474384497,0.057456423499031635,0.05169799337040096,0.7001261299138115,0.2998738700861885,0.3802133030512461,0.7690619717014405,0.19185381832130624,2172
sxk69g,41.2399291992188,28.5589599609375,171.16,26,80.23,3252,0.014457548792952711,0.016139444803098774,0.01496211759599653,0.7059070842968258,0.2940929157031742,0.4806682605460534,0.6444124946176678,0.1918425856181612,2173
sx7cwq,41.0806274414063,28.0535888671875,582.68,86,82.46,11071,0.04942211437402875,0.05487411233053583,0.05105771376098087,0.7293462266134118,0.27065377338658825,0.4242413649852892,0.7144297759994602,0.19157326189352475,2174
sxk40k,41.1575317382813,28.1414794921875,1006.32,148,91.39,19120,0.08541644894529396,0.09489993544222079,0.088261494894372,0.8232079041412655,0.17679209585873445,0.4718953465951413,0.6552983599224105,0.19154744552383463,2175
sxk6gf,41.2783813476563,28.6468505859375,320.32,50,80.81,6086,0.027130844385082623,0.0316333118140736,0.028481584613779913,0.7120033634643685,0.28799663653563146,0.45429369018880683,0.6771393653000819,0.19149852130534079,2176
sx7fpr,41.1740112304688,28.0975341796875,15.94,7,81.41,287,0.0012693687057282175,0.003873466752743706,0.002050598119832864,0.7183098591549297,0.28169014084507027,0.5290088762802733,0.5844290689764835,0.19133411656949217,2177
sxkbug,40.9323120117188,29.3939208984375,1575.68,283,97.5,29938,0.13379180144150668,0.18205293737895417,0.14827014222274093,0.8874290519234814,0.11257094807651857,0.41682454418023507,0.7236329338926069,0.19127126437037306,2178
sxkbkt,40.8554077148438,29.3829345703125,131.21,31,70.84,2493,0.01106321948948268,0.019367333763718526,0.013554453771753433,0.6072104267395418,0.39278957326045816,0.33078659167411195,0.8303930785056897,0.19077141719883656,2179
sxkcu9,41.0971069335938,29.3829345703125,249.37,43,75.27,4738,0.02110261749944561,0.02711426726920594,0.022906112430373708,0.6537733865881858,0.34622661341181415,0.3771538655051282,0.7728582730468846,0.19075181333975674,2180
sxk1g7,41.1080932617188,28.2733154296875,1053.26,162,91.22,20012,0.08940467967132357,0.1039380245319561,0.09376468312951332,0.8214210636956066,0.17857893630439337,0.4511411558015741,0.681051185808069,0.1906842536163895,2181
sxk3bk,41.1135864257813,28.4930419921875,154.89,30,75.48,2943,0.013075177384505714,0.01872175597159458,0.014769150960632374,0.6559806600798824,0.3440193399201176,0.4000885711567297,0.7443997565352415,0.19060809168769738,2182
sx7fqk,41.2014770507813,28.0535888671875,403.11,59,82.92,7659,0.034165050218231165,0.03744351194318916,0.035148588735718564,0.7341812066428421,0.26581879335715786,0.46600270848212333,0.6626102365858352,0.1905204740714313,2183
sx7chk,40.9817504882813,27.9656982421875,309.11,47,83.05,5873,0.02617839303359579,0.029696578437701744,0.027233848654827572,0.7355476140424637,0.2644523859575363,0.48686695362412213,0.6367208498242886,0.1903260308394991,2184
sxkc00,40.9597778320313,29.1851806640625,797.58,185,78.96,15154,0.06768097212911536,0.11878631375080698,0.08301257461562284,0.6925583350851376,0.30744166491486236,0.28275332156953725,0.8899951344964888,0.1902894510961776,2185
sxk1wf,41.0586547851563,28.4271240234375,729.11,110,89.1,13853,0.06186345705005171,0.07036797934151065,0.06441481373748939,0.7991381122556234,0.20086188774437663,0.4878063747583483,0.635555169642215,0.19002724814372735,2186
sxk1uc,41.0971069335938,28.3392333984375,803.58,123,88.08,15268,0.06819075875792188,0.07876049063912201,0.07136167832228191,0.7884170695816691,0.21158293041833087,0.45270054821805505,0.6791162146117217,0.18969582793025125,2187
sxkdpu,41.1575317382813,29.1741943359375,132.42,27,73.84,2516,0.011166026459625323,0.016785022595222725,0.012851725300304543,0.6387429051923482,0.3612570948076518,0.3732969665142156,0.7776441039742137,0.18946238439529095,2188
sx7czs,41.1135864257813,28.1085205078125,67.11,14,75.69,1275,0.00561699900506643,0.008392511297611363,0.006449652692829909,0.6581879335715788,0.3418120664284212,0.41834001544241584,0.7217524622356846,0.18943644936342446,2189
sxkcv4,41.1026000976563,29.4049072265625,340.05,55,74.54,6461,0.02880719274947471,0.03486120077469335,0.030623395157040302,0.6461004834980031,0.3538995165019969,0.3394589464104415,0.819631992045379,0.18937334181120752,2190
sxk4jh,41.1575317382813,28.3502197265625,1011.26,136,92.32,19214,0.08583617326967798,0.08715300193673338,0.0862312218697946,0.8329829724616356,0.16701702753836445,0.4800685853786125,0.6451566012093758,0.18923443627212913,2191
sxk39n,41.0806274414063,28.5260009765625,171.05,30,80.94,3250,0.014448202704757926,0.01872175597159458,0.01573026868480892,0.71336977086399,0.28663022913601,0.47634586703737414,0.6497759341535914,0.18912337649068228,2192
sxkc82,41.0476684570313,29.1961669921875,1755.32,343,94.27,33351,0.14905481310797367,0.2207876049063912,0.17057465064749894,0.8534790834559597,0.1465209165440403,0.29887467750028907,0.8699909591251193,0.18901853578701938,2193
sxkcvy,41.1245727539063,29.4378662109375,189.42,35,75.16,3599,0.016008999433287197,0.02194964493221433,0.017791193082965336,0.6526171957115829,0.34738280428841706,0.37928058718424396,0.7702193316564787,0.18896655526485656,2194
sx7fpp,41.1740112304688,28.0865478515625,32.56,10,77.68,586,0.002681477667522259,0.005810200129115558,0.003620094406000249,0.6791044776119406,0.3208955223880594,0.4534219593244099,0.678221052049195,0.18876309578429992,2195
sx7fms,41.2014770507813,28.0206298828125,720.42,125,87.39,13688,0.0611251160826636,0.08005164622336991,0.06680307512487549,0.7811645995375237,0.2188354004624763,0.4477675305211747,0.6852373468255591,0.18860566380541557,2196
sxk61j,41.1630249023438,28.5260009765625,689.42,91,91.87,13099,0.05849121850049662,0.058102001291155586,0.05837445333769431,0.8282531006937147,0.17174689930628528,0.538666648685489,0.5724452275601307,0.18844462619783053,2197
sx7fpz,41.1740112304688,28.1195068359375,921.89,138,91.0,17516,0.07824290143360497,0.08844415752098128,0.08130327825981787,0.8191086819424008,0.18089131805759917,0.46737965176624363,0.6609016572919911,0.18839496490043742,2198
sx7fpe,41.1520385742188,28.1085205078125,47.22,10,79.29,850,0.003927056330572839,0.005810200129115558,0.004491999470135654,0.6960269077149465,0.30397309228505354,0.4742155733084046,0.652419307920034,0.18828104208226482,2199
sxk66u,41.2014770507813,28.6029052734375,67.42,15,76.92,1281,0.0056433379808881,0.009038089089735314,0.006661763313542264,0.6711162497372295,0.3288837502627705,0.4291178446247307,0.7083787990021579,0.1878195756605484,2200
sxk1wh,41.0696411132813,28.3941650390625,779.16,114,89.0,14804,0.06611592717867937,0.07295029051000645,0.06816623617807749,0.7980870296405299,0.2019129703594701,0.4648692908634595,0.6640166371956935,0.18763086736957169,2201
sxk1wc,41.0531616210938,28.4271240234375,889.37,132,90.96,16898,0.07547985790547367,0.08457069076823757,0.07820710776430283,0.8186882488963633,0.18131175110363673,0.46985319597855246,0.6578323613578028,0.18746771840895293,2202
sxk3ew,41.0806274414063,28.6358642578125,407.32,76,85.41,7739,0.03452275050277707,0.04841833440929632,0.03869142567473284,0.7603531637586716,0.23964683624132843,0.48014539175054227,0.6450612960662897,0.1872688420598734,2203
sxk448,41.1355590820313,28.2403564453125,880.74,117,90.49,16734,0.07474661480437364,0.07488702388637831,0.07478873752897504,0.8137481606054235,0.18625183939457646,0.4698586926074628,0.657825540868934,0.18724165910435303,2204
sxkcgn,41.1245727539063,29.3170166015625,20.39,8,78.66,367,0.0016474604554263814,0.004519044544867657,0.0025089356822587637,0.6894050872398572,0.31059491276014284,0.4636316351746762,0.665552381555792,0.18715926870410748,2205
sxkc6b,41.0037231445313,29.3060302734375,642.42,123,83.96,12206,0.05449788990817893,0.07876049063912201,0.061776670127461845,0.7451124658398149,0.25488753416018506,0.39838399556494297,0.7465148781923978,0.18703139442477504,2206
sxkc5s,40.9817504882813,29.3389892578125,743.42,152,82.95,14125,0.06307929815975523,0.0974822466107166,0.07340018269504363,0.7344965314273703,0.26550346857262974,0.35324249251227235,0.8025286866754862,0.1869996304217652,2207
sx7fqx,41.2179565429688,28.0645751953125,557.11,100,81.71,10585,0.04724957369093166,0.06391220142027114,0.0522483620097335,0.7214631070002102,0.2785368929997898,0.38517592614916296,0.7629041036425032,0.1867204341346363,2208
sx7fqs,41.2014770507813,28.0645751953125,674.11,98,88.56,12808,0.05719041295265867,0.06262104583602324,0.058819602817668036,0.7934622661341183,0.2065377338658817,0.4762185563255711,0.6499339075781904,0.18661483283371275,2209
sxk4hg,41.1520385742188,28.3392333984375,1053.16,145,93.44,20010,0.08939618322751014,0.09296320206584893,0.09046628887901177,0.8447550977506834,0.15524490224931664,0.47403555658247654,0.6526426815723938,0.1866137264307962,2210
sxk4pg,41.1520385742188,28.4710693359375,810.74,133,89.03,15404,0.06879910413496432,0.08521626856036152,0.07372425346258348,0.798402354425058,0.20159764557494197,0.44520354045385335,0.688418872447688,0.186382128494545,2211
sxk1bz,41.1300659179688,28.1634521484375,965.37,144,92.51,18342,0.08193715520368951,0.09231762427372499,0.08505129592470015,0.8349800294303134,0.16501997056968665,0.47068473079487483,0.6568005518521655,0.18616858529223104,2212
sx7cxm,41.0751342773438,28.0975341796875,223.37,36,79.71,4244,0.01889354210795072,0.022595222724338282,0.02000404629286699,0.7004414546983393,0.2995585453016607,0.43138372682738835,0.7055671803549718,0.18614633210240938,2213
sxm40u,41.1575317382813,29.5697021484375,16.33,10,80.1,294,0.0013025048366006407,0.005810200129115558,0.002654813424355116,0.7045406768972042,0.29545932310279577,0.4798681286887784,0.645405337779366,0.18593882938077197,2214
sxk1cm,41.1190795898438,28.1854248046875,983.47,152,89.49,18686,0.08347501153392249,0.0974822466107166,0.08767718205696072,0.8032373344544881,0.19676266554551192,0.41479251739457823,0.7261543731781237,0.18582589417104958,2215
sxk601,41.1410522460938,28.4820556640625,769.26,126,88.38,14616,0.06527477924114862,0.08069722401549387,0.0699015126734522,0.7915703174269499,0.20842968257305006,0.44164134375659303,0.6928390222009343,0.18580792985995973,2216
sxk1fj,41.1190795898438,28.2183837890625,493.05,80,86.32,9368,0.041806751784040794,0.051000645577792124,0.044564919922166185,0.7699180155560228,0.2300819844439772,0.4712877551714958,0.6560522893961442,0.1855646063285754,2217
sxk3ey,41.0806274414063,28.6468505859375,606.63,117,88.04,11526,0.05145701266734808,0.07488702388637831,0.058486016033057156,0.7879966365356318,0.2120033634643682,0.46334414398434876,0.6659091148364006,0.18551284585270877,2218
sxkcu8,41.0916137695313,29.3829345703125,205.05,35,75.99,3896,0.017336993601328166,0.02194964493221433,0.018720789000594013,0.6613411814168594,0.3386588185831406,0.37260678104985545,0.7785005202165656,0.18547939628521026,2219
sxm40w,41.1685180664063,29.5587158203125,222.21,39,75.61,4222,0.018794983359714794,0.024531956100710135,0.020516075182013396,0.657347067479504,0.342652932520496,0.3618866020829188,0.7918026482130079,0.18543123776373927,2220
sxkfjb,41.1355590820313,29.4378662109375,152.0,26,73.72,2888,0.012829630158297245,0.016139444803098774,0.013822574551737705,0.637481606054236,0.362518393945764,0.34829451890671825,0.8086683769201265,0.18532570924094172,2221
sxkd87,41.2399291992188,28.8446044921875,71.0,26,68.63,1278,0.005947510669409319,0.016139444803098774,0.009005090909516155,0.5839815009459743,0.41601849905402566,0.2792514054352686,0.8943404851473054,0.1851583762580195,2222
sxkfnc,41.1410522460938,29.4818115234375,213.37,38,74.21,4054,0.01804389772660653,0.023886378308586184,0.019796641901200424,0.6426319108681943,0.35736808913180573,0.3394874542709684,0.8195966180827984,0.18500623854433562,2223
sx7fmk,41.2014770507813,28.0096435546875,618.63,101,87.23,11754,0.052476585924961114,0.0645577792123951,0.0561009439111913,0.779482867353374,0.22051713264662598,0.45382808729726953,0.6777171083842081,0.18497122920903736,2224
sxk1bf,41.1026000976563,28.1634521484375,22.11,6,86.34,420,0.0017935992890175817,0.0032278889606197547,0.0022238861904982335,0.7701282320790417,0.22987176792095831,0.5737142235505026,0.528956464148886,0.18481631818163713,2225
sx7fky,41.2124633789063,27.9876708984375,899.53,143,90.85,17091,0.07634309659691936,0.09167204648160103,0.08094178156232386,0.8175320580197605,0.18246794198023952,0.447774927726319,0.6852281680077474,0.18476625892049758,2226
sxk6g7,41.2838745117188,28.6248779296875,264.74,48,82.39,5030,0.022408520913571626,0.030342156229825695,0.024788611508447845,0.7286104687828464,0.2713895312171536,0.454753999212155,0.6765681911092983,0.184761964961801,2227
sx7fkw,41.2124633789063,27.9766845703125,975.63,145,91.4,18537,0.08280889033894864,0.09296320206584893,0.08585518385701872,0.8233130124027751,0.1766869875972249,0.44331126893464046,0.6907668964900314,0.18459594199460494,2228
sxkbjz,40.8224487304688,29.4378662109375,556.58,75,92.99,10575,0.047204542538720425,0.04777275661717237,0.047375006762256006,0.8400252259827622,0.1599747740172378,0.5638704405792513,0.5411711166706995,0.1844540237021496,2229
sxk9x9,41.0531616210938,29.1632080078125,1958.79,404,99.04,37217,0.16634252733518387,0.26016785022595224,0.19449012420241435,0.903615724195922,0.09638427580407805,0.2906826162820433,0.8801560736456783,0.18429686809883924,2230
sxkcuc,41.0971069335938,29.3939208984375,209.0,33,78.6,3971,0.01767260313195912,0.02065848934796643,0.01856836899676131,0.688774437670801,0.31122556232919896,0.4078227831607206,0.7348027639527466,0.18421640982928447,2231
sxk6fb,41.2673950195313,28.6029052734375,228.16,35,82.27,4335,0.019300521766614585,0.02194964493221433,0.020095258716294508,0.7273491696447341,0.27265083035526594,0.46127134534631564,0.6684811458518348,0.18409714753399015,2232
sxkcub,41.0916137695313,29.3939208984375,225.53,43,77.7,4285,0.019077065294321065,0.02711426726920594,0.021488225886786526,0.679314694134959,0.32068530586504096,0.3856532818702354,0.7623117770665081,0.18408036107695264,2233
sxkc68,41.0037231445313,29.2950439453125,933.42,172,86.37,17735,0.07922254140529482,0.1103938024531956,0.08857391971966505,0.7704435568635697,0.2295564431364303,0.35453514410362175,0.8009247006808523,0.18406092162148596,2234
sx7fr5,41.1959838867188,28.0865478515625,327.32,53,83.31,6219,0.027725595452023556,0.03357004519044545,0.029478930373550122,0.7382804288417072,0.2617195711582928,0.4539676062588349,0.6775439863598093,0.1840488577860299,2235
sxk44c,41.1410522460938,28.2513427734375,930.37,125,92.11,17677,0.07896339986898485,0.08005164622336991,0.07928987377530036,0.8307756989699391,0.16922430103006092,0.4676367099767601,0.660582686757136,0.18393956919202048,2236
sxk6dw,41.2564086914063,28.5919189453125,215.21,34,83.27,4089,0.01820023229277386,0.02130406714009038,0.019131382746968816,0.7378599957956695,0.2621400042043305,0.47839884277714195,0.6472285003702366,0.18388746119021193,2237
sxk60q,41.1685180664063,28.4930419921875,581.37,77,91.05,11046,0.049310810960072664,0.04906391220142027,0.04923674133247695,0.8196342232499475,0.1803657767500525,0.5257814311972291,0.5884338423789196,0.18388438993070005,2238
sxk98k,41.0696411132813,28.8446044921875,615.68,179,73.92,11698,0.05222594083246457,0.11491284699806327,0.07103201268214418,0.639583771284423,0.360416228715577,0.20097897978666335,0.9914647801596392,0.18383667091307784,2239
sx7fp9,41.1410522460938,28.1085205078125,48.53,12,79.75,922,0.004038359744528928,0.0071013557133634605,0.004957258535179287,0.7008618877443769,0.29913811225562315,0.45796096798977814,0.6725888257188408,0.1838122565422322,2240
sxk683,41.2289428710938,28.4930419921875,272.74,41,80.17,5182,0.023088236418646976,0.025823111684958037,0.02390869899854029,0.7052764347277697,0.2947235652722303,0.4163937954023492,0.724167428269559,0.18365017816140908,2241
sx7czx,41.1300659179688,28.1085205078125,65.89,13,78.91,1252,0.005513342390542439,0.007746933505487412,0.006183419725025931,0.6920327937775911,0.3079672062224089,0.43853479505736026,0.6966937813940249,0.1831888307407077,2242
sxkf1g,41.1520385742188,29.2620849609375,505.26,59,91.74,9600,0.042844167573662044,0.03744351194318916,0.04122397088452018,0.8268866932940929,0.17311330670590708,0.5515378132231864,0.5564740503370841,0.1828535400986695,2243
sxkcsr,41.0861206054688,29.3719482421875,66.84,13,76.64,1270,0.0055940586067701374,0.007746933505487412,0.006239921076385319,0.6681732184149675,0.33182678158503254,0.4008329636868484,0.74347607748606,0.18283458775107211,2244
sx7cuc,41.0971069335938,27.9876708984375,516.37,75,86.3,9811,0.04378812248133544,0.04777275661717237,0.04498351272208652,0.769707799033004,0.23029220096699599,0.4562727102511228,0.6746836993771856,0.18283395870136662,2245
sxk1bd,41.1026000976563,28.1524658203125,621.74,90,88.82,11813,0.05274082532755915,0.057456423499031635,0.0541555047790009,0.7961950809333614,0.20380491906663856,0.4724884386645881,0.6545624219641182,0.18271691584240962,2246
sxk66q,41.2124633789063,28.5809326171875,537.84,74,91.97,10219,0.04561230896808142,0.04712717882504842,0.046066769925171516,0.8293041833088083,0.17069581669119172,0.5421805906489663,0.5680849546659551,0.18267824809973654,2247
sx7cwd,41.0586547851563,28.0645751953125,205.42,33,86.0,3903,0.017368430443437898,0.02065848934796643,0.018355448114796457,0.7665545511877235,0.23344544881227647,0.5173153405193284,0.5989389861992102,0.18267442680494683,2248
sxm41g,41.1520385742188,29.6136474609375,73.58,18,77.97,1398,0.006166718919796119,0.010974822466107165,0.007609149983689433,0.6821526171957117,0.31784738280428826,0.4175529789567515,0.7227290560129401,0.18266938562448148,2249
sxkfpj,41.1630249023438,29.4927978515625,43.47,13,79.1,826,0.003608439687568768,0.007746933505487412,0.004849987832944361,0.6940298507462688,0.3059701492537312,0.4421401913863565,0.6922200274022186,0.18264407696986285,2250
sxkbkq,40.8609008789063,29.3719482421875,25.95,8,79.94,493,0.00211986273145375,0.004519044544867657,0.0028396172754779217,0.7028589447130545,0.29714105528694545,0.46025532442900363,0.6697418748313446,0.18261319010962335,2251
sxk67f,41.1904907226563,28.6468505859375,389.21,105,75.07,7395,0.03298404452816274,0.0671400903808909,0.04323085828398118,0.6516712213579987,0.3483287786420013,0.28207422846247165,0.8908377867935773,0.1825289084270853,2252
sxk1b9,41.0971069335938,28.1524658203125,602.26,85,88.83,11443,0.051085718072700674,0.05422853453841188,0.052028563012414035,0.7963001891948708,0.20369981080512922,0.4763445677023336,0.6497775464327401,0.18239313828821252,2253
sxkcfu,41.1135864257813,29.3060302734375,69.0,18,76.06,1311,0.005777581793140482,0.010974822466107165,0.0073367539950304865,0.662076939247425,0.33792306075257506,0.3855158736947659,0.7624822799231759,0.18214846996224093,2254
sxk3zv,41.1190795898438,28.8226318359375,413.58,81,76.38,7858,0.03505462788549853,0.051646223369916075,0.040032106530823786,0.6654404036157242,0.3345595963842758,0.308774209077758,0.857707130976871,0.18213877399624623,2255
sx7cz9,41.0971069335938,28.1085205078125,79.16,16,77.93,1504,0.006640820484586176,0.009683666881859263,0.007553674403768102,0.6817321841496744,0.3182678158503256,0.4134866940093057,0.7277747033857832,0.18195452075884289,2256
sxk1tr,41.0861206054688,28.3612060546875,587.79,83,89.42,11168,0.04985628265289563,0.05293737895416398,0.05078061154327612,0.8025015766239227,0.19749842337607726,0.4864619238860285,0.6372234307452885,0.18193221756166694,2257
